trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
102D4502K,06:50:00,06:50:00,1023,21,,0,0,,1
102D4502K,06:52:00,06:52:00,1024,22,,0,0,,1
102D4502K,06:54:00,06:54:00,1025,23,,0,0,,1
102D4502K,06:56:00,06:57:00,1026,24,,0,0,,1
102D4502K,06:59:00,07:00:00,1027,25,,0,0,,1
102D4502K,07:01:00,07:06:00,1028,26,,0,0,,1
102D4502K,07:08:00,07:08:00,1029,27,,0,0,,1
102D4502K,07:11:00,07:11:00,1030,28,,1,0,,1
102D4504K,06:01:00,06:01:00,1003,1,,0,0,,1
102D4504K,06:04:00,06:04:00,1004,2,,0,0,,1
102D4504K,,,1005,3,,1,1,,0
102D4504K,,,1006,4,,1,1,,0
102D4504K,,,1007,5,,1,1,,0
102D4504K,,,1008,6,,1,1,,0
102D4504K,06:10:00,06:11:00,1009,7,,0,0,,1
102D4504K,,,1010,8,,1,1,,0
102D4504K,,,1011,9,,1,1,,0
102D4504K,,,1012,10,,1,1,,0
102D4504K,06:15:00,06:16:00,1013,11,,0,0,,1
102D4504K,,,1014,12,,1,1,,0
102D4504K,,,1015,13,,1,1,,0
102D4504K,06:21:00,06:21:00,1016,14,,0,0,,1
102D4504K,,,1017,15,,1,1,,0
102D4504K,,,1018,16,,1,1,,0
102D4504K,,,1019,17,,1,1,,0
102D4504K,06:26:00,06:26:00,1020,18,,0,0,,1
102D4504K,06:28:00,06:29:00,1021,19,,0,0,,1
102D4504K,06:30:00,06:31:00,1022,20,,0,0,,1
102D4504K,06:33:00,06:34:00,1023,21,,0,0,,1
102D4504K,06:35:00,06:36:00,1024,22,,0,0,,1
102D4504K,06:38:00,06:38:00,1025,23,,0,0,,1
102D4504K,06:40:00,06:40:00,1026,24,,0,0,,1
102D4504K,06:43:00,06:43:00,1027,25,,0,0,,1
102D4504K,06:45:00,06:45:00,1028,26,,0,0,,1
102D4504K,06:47:00,06:47:00,1029,27,,0,0,,1
102D4504K,06:50:00,06:50:00,1030,28,,0,0,,1
102D4508K,07:02:00,07:02:00,1003,1,,0,0,,1
102D4508K,07:04:00,07:09:00,1004,2,,0,0,,1
102D4508K,,,1005,3,,1,1,,0
102D4508K,,,1006,4,,1,1,,0
102D4508K,,,1007,5,,1,1,,0
102D4508K,,,1008,6,,1,1,,0
102D4508K,07:15:00,07:16:00,1009,7,,0,0,,1
102D4508K,,,1010,8,,1,1,,0
102D4508K,,,1011,9,,1,1,,0
102D4508K,,,1012,10,,1,1,,0
102D4508K,07:20:00,07:21:00,1013,11,,0,0,,1
102D4508K,,,1014,12,,1,1,,0
102D4508K,,,1015,13,,1,1,,0
102D4508K,07:26:00,07:26:00,1016,14,,0,0,,1
102D4508K,,,1017,15,,1,1,,0
102D4508K,,,1018,16,,1,1,,0
102D4508K,,,1019,17,,1,1,,0
102D4508K,07:31:00,07:31:00,1020,18,,0,0,,1
102D4508K,07:33:00,07:34:00,1021,19,,0,0,,1
102D4508K,07:35:00,07:36:00,1022,20,,0,0,,1
102D4508K,07:38:00,07:39:00,1023,21,,0,0,,1
102D4508K,07:40:00,07:41:00,1024,22,,0,0,,1
102D4508K,07:43:00,07:43:00,1025,23,,0,0,,1
102D4508K,07:45:00,07:45:00,1026,24,,0,0,,1
102D4508K,07:48:00,07:51:00,1027,25,,0,0,,1
102D4508K,07:53:00,07:54:00,1028,26,,0,0,,1
102D4508K,07:56:00,07:56:00,1029,27,,0,0,,1
102D4508K,07:59:00,07:59:00,1030,28,,0,0,,1
102D4525K,06:52:00,06:52:00,1003,1,,0,0,,1
102D4525K,06:54:00,06:57:00,1004,2,,0,0,,1
102D4525K,,,1005,3,,1,1,,0
102D4525K,,,1006,4,,1,1,,0
102D4525K,,,1007,5,,1,1,,0
102D4525K,,,1008,6,,1,1,,0
102D4525K,07:03:00,07:04:00,1009,7,,0,0,,1
102D4525K,,,1010,8,,1,1,,0
102D4525K,,,1011,9,,1,1,,0
102D4525K,,,1012,10,,1,1,,0
102D4525K,07:08:00,07:08:00,1013,11,,0,0,,1
102D4525K,,,1014,12,,1,1,,0
102D4525K,,,1015,13,,1,1,,0
102D4525K,07:13:00,07:14:00,1016,14,,0,0,,1
102D4525K,,,1017,15,,1,1,,0
102D4525K,,,1018,16,,1,1,,0
102D4525K,,,1019,17,,1,1,,0
102D4525K,07:18:00,07:19:00,1020,18,,0,0,,1
102D4525K,07:21:00,07:21:00,1021,19,,0,0,,1
102D4525K,07:23:00,07:24:00,1022,20,,0,0,,1
102D4525K,07:26:00,07:27:00,1023,21,,0,0,,1
102D4525K,07:28:00,07:34:00,1024,22,,0,0,,1
102D4525K,07:36:00,07:36:00,1025,23,,0,0,,1
102D4525K,07:38:00,07:39:00,1026,24,,0,0,,1
102D4525K,07:41:00,07:42:00,1027,25,,0,0,,1
102D4525K,07:43:00,07:44:00,1028,26,,0,0,,1
102D4525K,07:46:00,07:46:00,1029,27,,0,0,,1
102D4525K,07:49:00,07:49:00,1030,28,,1,0,,1
102D4526K,07:18:00,07:18:00,1003,1,,0,0,,1
102D4526K,07:21:00,07:21:00,1004,2,,0,0,,1
102D4526K,,,1005,3,,1,1,,0
102D4526K,,,1006,4,,1,1,,0
102D4526K,,,1007,5,,1,1,,0
102D4526K,,,1008,6,,1,1,,0
102D4526K,07:27:00,07:28:00,1009,7,,0,0,,1
102D4526K,,,1010,8,,1,1,,0
102D4526K,,,1011,9,,1,1,,0
102D4526K,,,1012,10,,1,1,,0
102D4526K,07:32:00,07:33:00,1013,11,,0,0,,1
102D4526K,,,1014,12,,1,1,,0
102D4526K,,,1015,13,,1,1,,0
102D4526K,07:38:00,07:38:00,1016,14,,0,0,,1
102D4526K,,,1017,15,,1,1,,0
102D4526K,,,1018,16,,1,1,,0
102D4526K,,,1019,17,,1,1,,0
102D4526K,07:43:00,07:43:00,1020,18,,0,0,,1
102D4526K,07:45:00,07:46:00,1021,19,,0,0,,1
102D4526K,07:47:00,07:48:00,1022,20,,0,0,,1
102D4526K,07:50:00,07:51:00,1023,21,,0,0,,1
102D4526K,07:52:00,07:53:00,1024,22,,0,0,,1
102D4526K,07:55:00,07:55:00,1025,23,,0,0,,1
102D4526K,07:57:00,07:57:00,1026,24,,0,0,,1
102D4526K,08:00:00,08:00:00,1027,25,,0,0,,1
102D4526K,08:02:00,08:09:00,1028,26,,0,0,,1
102D4526K,08:11:00,08:11:00,1029,27,,0,0,,1
102D4526K,08:14:00,08:14:00,1030,28,,1,0,,1
102D4567S,05:14:00,05:14:00,1003,1,,0,0,,1
102D4567S,05:16:00,05:17:00,1004,2,,0,0,,1
102D4567S,,,1005,3,,1,1,,0
102D4567S,,,1006,4,,1,1,,0
102D4567S,,,1007,5,,1,1,,0
102D4567S,,,1008,6,,1,1,,0
102D4567S,05:23:00,05:24:00,1009,7,,0,0,,1
102D4567S,,,1010,8,,1,1,,0
102D4567S,,,1011,9,,1,1,,0
102D4567S,,,1012,10,,1,1,,0
102D4567S,05:28:00,05:29:00,1013,11,,0,0,,1
102D4567S,,,1014,12,,1,1,,0
102D4567S,,,1015,13,,1,1,,0
102D4567S,05:34:00,05:34:00,1016,14,,0,0,,1
102D4567S,,,1017,15,,1,1,,0
102D4567S,,,1018,16,,1,1,,0
102D4567S,,,1019,17,,1,1,,0
102D4567S,05:39:00,05:39:00,1020,18,,0,0,,1
102D4567S,05:41:00,05:42:00,1021,19,,0,0,,1
102D4567S,05:43:00,05:44:00,1022,20,,0,0,,1
102D4567S,05:46:00,05:47:00,1023,21,,0,0,,1
102D4567S,05:48:00,05:49:00,1024,22,,0,0,,1
102D4567S,05:51:00,05:51:00,1025,23,,0,0,,1
102D4567S,05:53:00,05:53:00,1026,24,,0,0,,1
102D4567S,05:56:00,05:56:00,1027,25,,0,0,,1
102D4567S,05:58:00,05:58:00,1028,26,,0,0,,1
102D4567S,06:00:00,06:00:00,1029,27,,0,0,,1
102D4567S,06:03:00,06:03:00,1030,28,,0,0,,1
102D4682T,07:33:00,07:33:00,1003,1,,0,0,,1
102D4682T,07:36:00,07:39:00,1004,2,,0,0,,1
102D4682T,,,1005,3,,1,1,,0
102D4682T,,,1006,4,,1,1,,0
102D4682T,,,1007,5,,1,1,,0
102D4682T,,,1008,6,,1,1,,0
102D4682T,07:45:00,07:45:00,1009,7,,0,0,,1
102D4682T,,,1010,8,,1,1,,0
102D4682T,,,1011,9,,1,1,,0
102D4682T,,,1012,10,,1,1,,0
102D4682T,07:50:00,07:50:00,1013,11,,0,0,,1
102D4682T,,,1014,12,,1,1,,0
102D4682T,,,1015,13,,1,1,,0
102D4682T,07:55:00,07:56:00,1016,14,,0,0,,1
102D4682T,,,1017,15,,1,1,,0
102D4682T,,,1018,16,,1,1,,0
102D4682T,,,1019,17,,1,1,,0
102D4682T,08:00:00,08:01:00,1020,18,,0,0,,1
102D4682T,08:03:00,08:06:00,1021,19,,0,0,,1
102D4682T,08:08:00,08:08:00,1022,20,,0,0,,1
102D4682T,08:11:00,08:11:00,1023,21,,0,0,,1
102D4682T,08:13:00,08:13:00,1024,22,,0,0,,1
102D4682T,08:15:00,08:15:00,1025,23,,0,0,,1
102D4682T,08:17:00,08:18:00,1026,24,,0,0,,1
102D4682T,08:20:00,08:20:00,1027,25,,0,0,,1
102D4682T,08:22:00,08:22:00,1028,26,,0,0,,1
102D4682T,08:24:00,08:25:00,1029,27,,0,0,,1
102D4682T,08:28:00,08:28:00,1030,28,,1,0,,1
102D4754T,08:44:00,08:44:00,1003,1,,0,0,,1
102D4754T,08:46:00,08:49:00,1004,2,,0,0,,1
102D4754T,,,1005,3,,1,1,,0
102D4754T,,,1006,4,,1,1,,0
102D4754T,,,1007,5,,1,1,,0
102D4754T,,,1008,6,,1,1,,0
102D4754T,08:57:00,08:58:00,1009,7,,0,0,,1
102D4754T,,,1010,8,,1,1,,0
102D4754T,,,1011,9,,1,1,,0
102D4754T,,,1012,10,,1,1,,0
102D4754T,09:02:00,09:03:00,1013,11,,0,0,,1
102D4754T,,,1014,12,,1,1,,0
102D4754T,,,1015,13,,1,1,,0
102D4754T,09:08:00,09:08:00,1016,14,,0,0,,1
102D4754T,,,1017,15,,1,1,,0
102D4754T,,,1018,16,,1,1,,0
102D4754T,,,1019,17,,1,1,,0
102D4754T,09:13:00,09:14:00,1020,18,,0,0,,1
102D4754T,09:15:00,09:16:00,1021,19,,0,0,,1
102D4754T,09:18:00,09:18:00,1022,20,,1,0,,1
102D4822K,20:35:00,20:35:00,1003,1,,0,0,,1
102D4822K,20:37:00,20:38:00,1004,2,,0,0,,1
102D4822K,,,1005,3,,1,1,,0
102D4822K,,,1006,4,,1,1,,0
102D4822K,,,1007,5,,1,1,,0
102D4822K,,,1008,6,,1,1,,0
102D4822K,20:45:00,20:46:00,1009,7,,0,0,,1
102D4822K,,,1010,8,,1,1,,0
102D4822K,,,1011,9,,1,1,,0
102D4822K,,,1012,10,,1,1,,0
102D4822K,20:50:00,20:51:00,1013,11,,0,0,,1
102D4822K,,,1014,12,,1,1,,0
102D4822K,,,1015,13,,1,1,,0
102D4822K,20:56:00,20:57:00,1016,14,,0,0,,1
102D4822K,,,1017,15,,1,1,,0
102D4822K,,,1018,16,,1,1,,0
102D4822K,,,1019,17,,1,1,,0
102D4822K,21:01:00,21:02:00,1020,18,,0,0,,1
102D4822K,21:04:00,21:06:00,1021,19,,0,0,,1
102D4822K,21:08:00,21:08:00,1022,20,,1,0,,1
102D4871S,09:46:00,09:46:00,1003,1,,0,0,,1
102D4871S,09:49:00,09:49:00,1004,2,,0,0,,1
102D4871S,,,1005,3,,1,1,,0
102D4871S,,,1006,4,,1,1,,0
102D4871S,,,1007,5,,1,1,,0
102D4871S,,,1008,6,,1,1,,0
102D4871S,09:55:00,09:56:00,1009,7,,0,0,,1
102D4871S,,,1010,8,,1,1,,0
102D4871S,,,1011,9,,1,1,,0
102D4871S,,,1012,10,,1,1,,0
102D4871S,10:00:00,10:01:00,1013,11,,0,0,,1
102D4871S,,,1014,12,,1,1,,0
102D4871S,,,1015,13,,1,1,,0
102D4871S,10:06:00,10:07:00,1016,14,,0,0,,1
102D4871S,,,1017,15,,1,1,,0
102D4871S,,,1018,16,,1,1,,0
102D4871S,,,1019,17,,1,1,,0
102D4871S,10:11:00,10:12:00,1020,18,,0,0,,1
102D4871S,10:14:00,10:14:00,1021,19,,0,0,,1
102D4871S,10:16:00,10:17:00,1022,20,,0,0,,1
102D4871S,10:19:00,10:19:00,1023,21,,0,0,,1
102D4871S,10:21:00,10:21:00,1024,22,,0,0,,1
102D4871S,10:23:00,10:24:00,1025,23,,0,0,,1
102D4871S,10:26:00,10:26:00,1026,24,,0,0,,1
102D4871S,10:28:00,10:29:00,1027,25,,0,0,,1
102D4871S,10:30:00,10:31:00,1028,26,,0,0,,1
102D4871S,10:33:00,10:33:00,1029,27,,0,0,,1
102D4871S,10:36:00,10:36:00,1030,28,,0,0,,1
102D4875S,19:55:00,19:55:00,1003,1,,0,0,,1
102D4875S,19:57:00,19:58:00,1004,2,,0,0,,1
102D4875S,,,1005,3,,1,1,,0
102D4875S,,,1006,4,,1,1,,0
102D4875S,,,1007,5,,1,1,,0
102D4875S,,,1008,6,,1,1,,0
102D4875S,20:05:00,20:06:00,1009,7,,0,0,,1
102D4875S,,,1010,8,,1,1,,0
102D4875S,,,1011,9,,1,1,,0
102D4875S,,,1012,10,,1,1,,0
102D4875S,20:10:00,20:11:00,1013,11,,0,0,,1
102D4875S,,,1014,12,,1,1,,0
102D4875S,,,1015,13,,1,1,,0
102D4875S,20:16:00,20:17:00,1016,14,,0,0,,1
102D4875S,,,1017,15,,1,1,,0
102D4875S,,,1018,16,,1,1,,0
102D4875S,,,1019,17,,1,1,,0
102D4875S,20:21:00,20:22:00,1020,18,,0,0,,1
102D4875S,20:24:00,20:26:00,1021,19,,0,0,,1
102D4875S,20:28:00,20:28:00,1022,20,,1,0,,1
102D4918K,21:05:00,21:05:00,1003,1,,0,0,,1
102D4918K,21:07:00,21:08:00,1004,2,,0,0,,1
102D4918K,,,1005,3,,1,1,,0
102D4918K,,,1006,4,,1,1,,0
102D4918K,,,1007,5,,1,1,,0
102D4918K,,,1008,6,,1,1,,0
102D4918K,21:15:00,21:16:00,1009,7,,0,0,,1
102D4918K,,,1010,8,,1,1,,0
102D4918K,,,1011,9,,1,1,,0
102D4918K,,,1012,10,,1,1,,0
102D4918K,21:20:00,21:21:00,1013,11,,0,0,,1
102D4918K,,,1014,12,,1,1,,0
102D4918K,,,1015,13,,1,1,,0
102D4918K,21:26:00,21:27:00,1016,14,,0,0,,1
102D4918K,,,1017,15,,1,1,,0
102D4918K,,,1018,16,,1,1,,0
102D4918K,,,1019,17,,1,1,,0
102D4918K,21:31:00,21:32:00,1020,18,,0,0,,1
102D4918K,21:34:00,21:36:00,1021,19,,0,0,,1
102D4918K,21:38:00,21:38:00,1022,20,,1,0,,1
102D4952T,21:15:00,21:15:00,1003,1,,0,0,,1
102D4952T,21:17:00,21:18:00,1004,2,,0,0,,1
102D4952T,,,1005,3,,1,1,,0
102D4952T,,,1006,4,,1,1,,0
102D4952T,,,1007,5,,1,1,,0
102D4952T,,,1008,6,,1,1,,0
102D4952T,21:25:00,21:26:00,1009,7,,0,0,,1
102D4952T,,,1010,8,,1,1,,0
102D4952T,,,1011,9,,1,1,,0
102D4952T,,,1012,10,,1,1,,0
102D4952T,21:30:00,21:31:00,1013,11,,0,0,,1
102D4952T,,,1014,12,,1,1,,0
102D4952T,,,1015,13,,1,1,,0
102D4952T,21:36:00,21:36:00,1016,14,,0,0,,1
102D4952T,,,1017,15,,1,1,,0
102D4952T,,,1018,16,,1,1,,0
102D4952T,,,1019,17,,1,1,,0
102D4952T,21:41:00,21:42:00,1020,18,,0,0,,1
102D4952T,21:44:00,21:47:00,1021,19,,0,0,,1
102D4952T,21:49:00,21:50:00,1022,20,,0,0,,1
102D4952T,21:52:00,21:53:00,1023,21,,0,0,,1
102D4952T,21:54:00,21:57:00,1024,22,,0,0,,1
102D4952T,22:00:00,22:00:00,1025,23,,0,0,,1
102D4952T,22:02:00,22:02:00,1026,24,,0,0,,1
102D4952T,22:05:00,22:05:00,1027,25,,0,0,,1
102D4952T,22:07:00,22:07:00,1028,26,,0,0,,1
102D4952T,22:09:00,22:09:00,1029,27,,0,0,,1
102D4952T,22:12:00,22:12:00,1030,28,,0,0,,1
102F0755S,08:32:00,08:32:00,1003,1,,0,0,,1
102F0755S,08:34:00,08:39:00,1004,2,,0,0,,1
102F0755S,,,1005,3,,1,1,,0
102F0755S,,,1006,4,,1,1,,0
102F0755S,,,1007,5,,1,1,,0
102F0755S,,,1008,6,,1,1,,0
102F0755S,08:46:00,08:47:00,1009,7,,0,0,,1
102F0755S,,,1010,8,,1,1,,0
102F0755S,,,1011,9,,1,1,,0
102F0755S,,,1012,10,,1,1,,0
102F0755S,08:51:00,08:51:00,1013,11,,0,0,,1
102F0755S,,,1014,12,,1,1,,0
102F0755S,,,1015,13,,1,1,,0
102F0755S,08:56:00,08:57:00,1016,14,,0,0,,1
102F0755S,,,1017,15,,1,1,,0
102F0755S,,,1018,16,,1,1,,0
102F0755S,,,1019,17,,1,1,,0
102F0755S,09:01:00,09:02:00,1020,18,,0,0,,1
102F0755S,09:04:00,09:06:00,1021,19,,0,0,,1
102F0755S,,,1022,20,,1,1,,0
102F0755S,,,1023,21,,1,1,,0
102F0755S,09:11:00,09:12:00,1024,22,,0,0,,1
102F0755S,,,1025,23,,1,1,,0
102F0755S,,,1026,24,,1,1,,0
102F0755S,09:17:00,09:19:00,1027,25,,0,0,,1
102F0755S,,,1028,26,,1,1,,0
102F0755S,,,1029,27,,1,1,,0
102F0755S,09:23:00,09:23:00,1030,28,,0,0,,1
102F0769S,08:58:00,08:58:00,1003,1,,0,0,,1
102F0769S,09:01:00,09:01:00,1004,2,,0,0,,1
102F0769S,,,1005,3,,1,1,,0
102F0769S,,,1006,4,,1,1,,0
102F0769S,,,1007,5,,1,1,,0
102F0769S,,,1008,6,,1,1,,0
102F0769S,09:07:00,09:08:00,1009,7,,0,0,,1
102F0769S,,,1010,8,,1,1,,0
102F0769S,,,1011,9,,1,1,,0
102F0769S,,,1012,10,,1,1,,0
102F0769S,09:12:00,09:13:00,1013,11,,0,0,,1
102F0769S,,,1014,12,,1,1,,0
102F0769S,,,1015,13,,1,1,,0
102F0769S,09:18:00,09:22:00,1016,14,,0,0,,1
102F0769S,,,1017,15,,1,1,,0
102F0769S,,,1018,16,,1,1,,0
102F0769S,,,1019,17,,1,1,,0
102F0769S,09:26:00,09:27:00,1020,18,,0,0,,1
102F0769S,09:29:00,09:29:00,1021,19,,0,0,,1
102F0769S,,,1022,20,,1,1,,0
102F0769S,,,1023,21,,1,1,,0
102F0769S,09:34:00,09:35:00,1024,22,,0,0,,1
102F0769S,,,1025,23,,1,1,,0
102F0769S,,,1026,24,,1,1,,0
102F0769S,09:39:00,09:40:00,1027,25,,0,0,,1
102F0769S,,,1028,26,,1,1,,0
102F0769S,,,1029,27,,1,1,,0
102F0769S,09:44:00,09:44:00,1030,28,,0,0,,1
102F0862T,10:04:00,10:04:00,1003,1,,0,0,,1
102F0862T,10:07:00,10:08:00,1004,2,,0,0,,1
102F0862T,,,1005,3,,1,1,,0
102F0862T,,,1006,4,,1,1,,0
102F0862T,,,1007,5,,1,1,,0
102F0862T,,,1008,6,,1,1,,0
102F0862T,10:14:00,10:15:00,1009,7,,0,0,,1
102F0862T,,,1010,8,,1,1,,0
102F0862T,,,1011,9,,1,1,,0
102F0862T,,,1012,10,,1,1,,0
102F0862T,10:19:00,10:20:00,1013,11,,0,0,,1
102F0862T,,,1014,12,,1,1,,0
102F0862T,,,1015,13,,1,1,,0
102F0862T,10:25:00,10:25:00,1016,14,,0,0,,1
102F0862T,,,1017,15,,1,1,,0
102F0862T,,,1018,16,,1,1,,0
102F0862T,,,1019,17,,1,1,,0
102F0862T,10:30:00,10:31:00,1020,18,,0,0,,1
102F0862T,10:32:00,10:33:00,1021,19,,0,0,,1
102F0862T,,,1022,20,,1,1,,0
102F0862T,,,1023,21,,1,1,,0
102F0862T,10:38:00,10:39:00,1024,22,,0,0,,1
102F0862T,,,1025,23,,1,1,,0
102F0862T,,,1026,24,,1,1,,0
102F0862T,10:43:00,10:44:00,1027,25,,0,0,,1
102F0862T,,,1028,26,,1,1,,0
102F0862T,,,1029,27,,1,1,,0
102F0862T,10:49:00,10:49:00,1030,28,,0,0,,1
102F0864T,10:25:00,10:25:00,1003,1,,0,0,,1
102F0864T,10:27:00,10:28:00,1004,2,,0,0,,1
102F0864T,,,1005,3,,1,1,,0
102F0864T,,,1006,4,,1,1,,0
102F0864T,,,1007,5,,1,1,,0
102F0864T,,,1008,6,,1,1,,0
102F0864T,10:34:00,10:35:00,1009,7,,0,0,,1
102F0864T,,,1010,8,,1,1,,0
102F0864T,,,1011,9,,1,1,,0
102F0864T,,,1012,10,,1,1,,0
102F0864T,10:39:00,10:40:00,1013,11,,0,0,,1
102F0864T,,,1014,12,,1,1,,0
102F0864T,,,1015,13,,1,1,,0
102F0864T,10:45:00,10:45:00,1016,14,,0,0,,1
102F0864T,,,1017,15,,1,1,,0
102F0864T,,,1018,16,,1,1,,0
102F0864T,,,1019,17,,1,1,,0
102F0864T,10:50:00,10:51:00,1020,18,,0,0,,1
102F0864T,10:52:00,10:55:00,1021,19,,0,0,,1
102F0864T,,,1022,20,,1,1,,0
102F0864T,,,1023,21,,1,1,,0
102F0864T,11:00:00,11:00:00,1024,22,,0,0,,1
102F0864T,,,1025,23,,1,1,,0
102F0864T,,,1026,24,,1,1,,0
102F0864T,11:05:00,11:06:00,1027,25,,0,0,,1
102F0864T,,,1028,26,,1,1,,0
102F0864T,,,1029,27,,1,1,,0
102F0864T,11:10:00,11:10:00,1030,28,,0,0,,1
102F0877S,09:13:00,09:13:00,1003,1,,0,0,,1
102F0877S,09:16:00,09:20:00,1004,2,,0,0,,1
102F0877S,,,1005,3,,1,1,,0
102F0877S,,,1006,4,,1,1,,0
102F0877S,,,1007,5,,1,1,,0
102F0877S,,,1008,6,,1,1,,0
102F0877S,09:27:00,09:27:00,1009,7,,0,0,,1
102F0877S,,,1010,8,,1,1,,0
102F0877S,,,1011,9,,1,1,,0
102F0877S,,,1012,10,,1,1,,0
102F0877S,09:31:00,09:32:00,1013,11,,0,0,,1
102F0877S,,,1014,12,,1,1,,0
102F0877S,,,1015,13,,1,1,,0
102F0877S,09:37:00,09:37:00,1016,14,,0,0,,1
102F0877S,,,1017,15,,1,1,,0
102F0877S,,,1018,16,,1,1,,0
102F0877S,,,1019,17,,1,1,,0
102F0877S,09:42:00,09:43:00,1020,18,,0,0,,1
102F0877S,09:44:00,09:45:00,1021,19,,0,0,,1
102F0877S,,,1022,20,,1,1,,0
102F0877S,,,1023,21,,1,1,,0
102F0877S,09:50:00,09:50:00,1024,22,,0,0,,1
102F0877S,,,1025,23,,1,1,,0
102F0877S,,,1026,24,,1,1,,0
102F0877S,09:55:00,09:55:00,1027,25,,0,0,,1
102F0877S,,,1028,26,,1,1,,0
102F0877S,,,1029,27,,1,1,,0
102F0877S,10:00:00,10:00:00,1030,28,,0,0,,1
102F0963S,11:25:00,11:25:00,1003,1,,0,0,,1
102F0963S,11:27:00,11:28:00,1004,2,,0,0,,1
102F0963S,,,1005,3,,1,1,,0
102F0963S,,,1006,4,,1,1,,0
102F0963S,,,1007,5,,1,1,,0
102F0963S,,,1008,6,,1,1,,0
102F0963S,11:34:00,11:35:00,1009,7,,0,0,,1
102F0963S,,,1010,8,,1,1,,0
102F0963S,,,1011,9,,1,1,,0
102F0963S,,,1012,10,,1,1,,0
102F0963S,11:39:00,11:40:00,1013,11,,0,0,,1
102F0963S,,,1014,12,,1,1,,0
102F0963S,,,1015,13,,1,1,,0
102F0963S,11:45:00,11:45:00,1016,14,,0,0,,1
102F0963S,,,1017,15,,1,1,,0
102F0963S,,,1018,16,,1,1,,0
102F0963S,,,1019,17,,1,1,,0
102F0963S,11:50:00,11:51:00,1020,18,,0,0,,1
102F0963S,11:52:00,11:55:00,1021,19,,0,0,,1
102F0963S,,,1022,20,,1,1,,0
102F0963S,,,1023,21,,1,1,,0
102F0963S,12:00:00,12:00:00,1024,22,,0,0,,1
102F0963S,,,1025,23,,1,1,,0
102F0963S,,,1026,24,,1,1,,0
102F0963S,12:05:00,12:06:00,1027,25,,0,0,,1
102F0963S,,,1028,26,,1,1,,0
102F0963S,,,1029,27,,1,1,,0
102F0963S,12:10:00,12:10:00,1030,28,,0,0,,1
102F0968T,11:05:00,11:05:00,1003,1,,0,0,,1
102F0968T,11:07:00,11:08:00,1004,2,,0,0,,1
102F0968T,,,1005,3,,1,1,,0
102F0968T,,,1006,4,,1,1,,0
102F0968T,,,1007,5,,1,1,,0
102F0968T,,,1008,6,,1,1,,0
102F0968T,11:14:00,11:15:00,1009,7,,0,0,,1
102F0968T,,,1010,8,,1,1,,0
102F0968T,,,1011,9,,1,1,,0
102F0968T,,,1012,10,,1,1,,0
102F0968T,11:19:00,11:20:00,1013,11,,0,0,,1
102F0968T,,,1014,12,,1,1,,0
102F0968T,,,1015,13,,1,1,,0
102F0968T,11:25:00,11:25:00,1016,14,,0,0,,1
102F0968T,,,1017,15,,1,1,,0
102F0968T,,,1018,16,,1,1,,0
102F0968T,,,1019,17,,1,1,,0
102F0968T,11:30:00,11:31:00,1020,18,,0,0,,1
102F0968T,11:32:00,11:35:00,1021,19,,0,0,,1
102F0968T,,,1022,20,,1,1,,0
102F0968T,,,1023,21,,1,1,,0
102F0968T,11:40:00,11:40:00,1024,22,,0,0,,1
102F0968T,,,1025,23,,1,1,,0
102F0968T,,,1026,24,,1,1,,0
102F0968T,11:45:00,11:46:00,1027,25,,0,0,,1
102F0968T,,,1028,26,,1,1,,0
102F0968T,,,1029,27,,1,1,,0
102F0968T,11:50:00,11:50:00,1030,28,,0,0,,1
102F0980T,10:45:00,10:45:00,1003,1,,0,0,,1
102F0980T,10:47:00,10:48:00,1004,2,,0,0,,1
102F0980T,,,1005,3,,1,1,,0
102F0980T,,,1006,4,,1,1,,0
102F0980T,,,1007,5,,1,1,,0
102F0980T,,,1008,6,,1,1,,0
102F0980T,10:54:00,10:55:00,1009,7,,0,0,,1
102F0980T,,,1010,8,,1,1,,0
102F0980T,,,1011,9,,1,1,,0
102F0980T,,,1012,10,,1,1,,0
102F0980T,10:59:00,11:00:00,1013,11,,0,0,,1
102F0980T,,,1014,12,,1,1,,0
102F0980T,,,1015,13,,1,1,,0
102F0980T,11:05:00,11:05:00,1016,14,,0,0,,1
102F0980T,,,1017,15,,1,1,,0
102F0980T,,,1018,16,,1,1,,0
102F0980T,,,1019,17,,1,1,,0
102F0980T,11:10:00,11:11:00,1020,18,,0,0,,1
102F0980T,11:12:00,11:15:00,1021,19,,0,0,,1
102F0980T,,,1022,20,,1,1,,0
102F0980T,,,1023,21,,1,1,,0
102F0980T,11:20:00,11:20:00,1024,22,,0,0,,1
102F0980T,,,1025,23,,1,1,,0
102F0980T,,,1026,24,,1,1,,0
102F0980T,11:25:00,11:26:00,1027,25,,0,0,,1
102F0980T,,,1028,26,,1,1,,0
102F0980T,,,1029,27,,1,1,,0
102F0980T,11:30:00,11:30:00,1030,28,,0,0,,1
102F1001K,12:25:00,12:25:00,1003,1,,0,0,,1
102F1001K,12:27:00,12:28:00,1004,2,,0,0,,1
102F1001K,,,1005,3,,1,1,,0
102F1001K,,,1006,4,,1,1,,0
102F1001K,,,1007,5,,1,1,,0
102F1001K,,,1008,6,,1,1,,0
102F1001K,12:34:00,12:35:00,1009,7,,0,0,,1
102F1001K,,,1010,8,,1,1,,0
